title,artist,album,importance,meaningful_score,career_score,pattern_label,affinity,recency,peak_rank,peak_month,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,tenure_months,return_quarters,had_comeback,plays,plays_kept,intentional_plays,passive_plays,intentional_orig_plays,album_session_plays,passive_extension_plays,album_session_count,distinct_album_days,plays_loop_tail,plays_drift,plays_capped_out,plays_legacy,legacy_est_intentional,legacy_est_passive,legacy_est_loop_tail,kept_legacy,distinct_play_days,median_ms_played,duration_weight,engagement_units,is_playlist_fodder,first_played_at,last_played_at,days_since_last_play,library_age_days,library_age_years,active_lifespan_days,burstiness,real_year_plays,skips,chosen_skip_rate,thrown_skip_rate,skip_temporal_gini,skip_context_entropy_ratio,adjusted_skip_penalty,avg_completion,in_spotify_library,in_apple_library,in_itunes_library,album_is_ambient,canonical_track_id,spotify_uri,apple_song_id,isrc
Man of Constant Sorrow,David Grisman/Jerry Garcia/Tony Rice,The Pizza Tapes,0.0047681425362172064,0.0,0.0,background,0.007946904227028678,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2007-09-10T03:47:27.666667+0000,2010-12-22T22:22:54.333333+0000,5649.0,7149.0,19.57289527720739,1199.0,0.8322842355574206,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_b45c049f74523a55,,6799971,
Stop This Flame - The Blessed Madonna Remix,Celeste,Stop This Flame,0.004768105575526603,0.0,0.0,new_obsession,0.007946842625877672,5.014344043387315e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,96660.0,0.6,1.3,false,2022-07-09T21:39:25.000000+0000,2022-07-09T21:39:25.000000+0000,1432.0,1432.0,3.920602327173169,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_eff69097db93a0e6,spotify:track:2ZjACcyNulpyUWFl1CSyvc,,
I Don't Wanna Lie,Yola,Walk Through Fire,0.00476779099728804,0.0,0.0,new_obsession,0.007946318328813401,1.9176548068784867e-23,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,181535.0,0.7563958333333334,1.3781979166666667,false,2022-03-27T22:33:20.000000+0000,2022-03-27T22:33:20.000000+0000,1536.0,1536.0,4.205338809034908,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_16becb308fa86b59,spotify:track:6CgsttSWDA2sISZQp1upXK,,
Weekend,Louis The Child,Weekend,0.004767716477025503,0.0,0.0,new_obsession,0.00794619412837584,2.9387778645782756e-23,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,175058.0,0.7294083333333333,1.3647041666666666,false,2022-04-15T19:05:36.000000+0000,2022-04-15T19:05:36.000000+0000,1518.0,1518.0,4.15605749486653,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_58bd1b37eda06400,spotify:track:1VCHNbal0VtE2plMRzvoho,,
Three O'Clock Blues,Eric Clapton & B.B. King,Riding With The King,0.004767537518763151,0.0,0.0,background,0.007945895864605252,0.0,,,0,0,0,0,0,false,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3484922711978032,1.9015077288021969,0.0,2.25,3,,1.0,4.299246135598901,false,2006-11-14T13:17:32.000000+0000,2006-11-25T10:15:44.000000+0000,7138.0,7151.0,19.578370978781656,10.0,0.9986015941826318,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_14d101accd40bd52,,488704605,
Back Pocket,,Thrill of the Arts,0.0047671705950762915,0.0,0.0,new_obsession,0.007945284325127153,1.611129502557403e-23,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,181324.0,0.7555166666666667,1.3777583333333334,false,2022-03-28T18:19:52.847000+0000,2022-03-28T18:19:52.847000+0000,1536.0,1536.0,4.205338809034908,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_f76ce047143db37b,,,
Utah,French Cassettes,Rolodex,0.004767003505576478,0.0,0.0,new_obsession,0.007945005842627464,5.00347401937346e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,76696.0,0.6,1.3,false,2022-07-09T20:05:40.000000+0000,2022-07-09T20:05:40.000000+0000,1433.0,1433.0,3.923340177960301,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_f10e112339c09c50,spotify:track:3eDVM4I0FMFS6QZDIgpOEW,,
3rd Acts: ? vs. Scratch 2...Electric Boogaloo,The Roots,Things Fall Apart,0.004766936922446281,0.0,0.0,background,0.007944894870743803,0.0,,,0,0,0,0,0,false,4,0,0,0,0,0,0,0,0,0,1,0,3,0.2787938169582425,1.5212061830417574,0.0,1.7999999999999998,3,,1.0,4.039396908479121,false,2011-03-09T14:55:44.833333+0000,2024-02-08T13:53:24.145000+0000,854.0,6516.0,17.83983572895277,4718.0,0.2759361571516268,{},2,0.0,0.0,0.0,1.0,0.0,1.0,false,true,true,false,t_61da45fc9caad68e,,1440633298,
Make Me (Cry) [feat. Labrinth],,Make Me (Cry) [feat. Labrinth] - Single,0.004766054390302247,0.005718810125026109,0.0,new_obsession,0.007943423983837078,2.79656680004374e-51,166,2016-12-01,0,0,0,0,1,false,2,2,0,2,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,107454.5,0.6,2.6,false,2016-12-05T15:41:25.032000+0000,2016-12-07T00:20:15.333000+0000,3473.0,3475.0,9.514031485284052,1.0,0.9997122302158273,"{""2016"": 2}",0,0.0,0.0,0.0,0.0,0.0,0.44374208371358714,false,false,false,false,t_6a85fe5a40f6574a,,,
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars) - Single,0.004766054390302247,0.005718810125026109,0.0,new_obsession,0.007943423983837078,2.7680099311188444e-51,153,2016-12-01,0,0,0,0,1,false,2,2,0,2,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,138248.0,0.6,2.6,false,2016-12-05T00:21:24.679000+0000,2016-12-07T00:27:28.247000+0000,3473.0,3475.0,9.514031485284052,2.0,0.9994244604316547,"{""2016"": 2}",0,0.0,0.0,0.0,1.0,0.0,0.7804228174659178,false,false,false,false,t_5b7ad33d216403fa,,,
Solo,,Blonde,0.004766021929413244,0.0,0.0,new_obsession,0.007943369882355406,1.0596009150595548e-26,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,257439.0,1.0726625,1.53633125,false,2021-08-20T23:02:11.331000+0000,2021-08-20T23:02:11.331000+0000,1755.0,1755.0,4.804928131416838,0.0,1.0,"{""2021"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_cb7649b9158da58c,,,
You Make Me Wanna.mp3,Usher,My way,0.004765508490476943,0.0,0.0,background,0.007942514150794906,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-09-09T14:16:30.750000+0000,2016-02-11T00:47:26.250000+0000,3773.0,4552.0,12.462696783025326,519.0,0.8859841827768014,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_36f0bff9f7afe7a2,,925971878,
Money Maker,Ludacris Ft. Pharrell,Billboard Top 100 Hits Of 2007,0.004765508490476943,0.0,0.0,background,0.007942514150794906,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-02-24T08:45:57.500000+0000,2014-06-29T08:22:30.500000+0000,4365.0,4552.0,12.462696783025326,124.0,0.9727592267135325,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_f90bcd9deac55d6b,,,
Flava In Ya Ear,Craig Mack,,0.004765508490476943,0.0,0.0,background,0.007942514150794906,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-07-03T20:05:23.750000+0000,2015-07-22T18:30:03.250000+0000,3977.0,4552.0,12.462696783025326,383.0,0.9158611599297012,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_5a911f77c2b73e45,,970023811,
Suga Suga,Baby Bash Featuring Frankie J,Billboard Top 100 of 2004,0.004765508490476943,0.0,0.0,background,0.007942514150794906,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-09-09T14:07:03.000000+0000,2016-02-11T00:29:01.000000+0000,3773.0,4552.0,12.462696783025326,519.0,0.8859841827768014,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_7b6114c35c4ca5b4,,,
1997-067-Eric_Clapton-Change_The_World,,,0.004765508490476943,0.0,0.0,background,0.007942514150794906,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2015-03-25T05:02:19.000000+0000,2017-09-22T21:04:19.000000+0000,3183.0,4552.0,12.462696783025326,912.0,0.7996485061511424,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_752f813cdf62840d,,5ACEB4AF5D571F57,
Rich Girl,Gwen Stefani ft. Eve,Billboard Hot 100 Singles,0.004765508490476943,0.0,0.0,background,0.007942514150794906,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2015-01-15T14:04:49.750000+0000,2017-02-28T22:14:17.250000+0000,3389.0,4552.0,12.462696783025326,775.0,0.8297451669595782,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_0a52282d78706be8,,,
Hesitate,Golden Vessel,Hesitate,0.004764801656264782,0.0,0.0,new_obsession,0.007941336093774584,7.998315282595725e-17,,,0,0,0,0,0,false,4,1,0,1,0,0,1,0,0,0,3,0,0,0.0,0.0,0.0,0.0,1,52817.0,0.6,1.3,false,2022-07-06T20:54:05.000000+0000,2023-12-26T23:17:23.000000+0000,897.0,1435.0,3.9288158795345653,538.0,0.6250871080139373,"{""2023"": 1}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_dd4487453bc9479c,spotify:track:6PmsHVre2N9yOjDge00r9c,,
Thirst,City and Colour,The Hurry and The Harm,0.004764606615281418,0.0,0.0,background,0.007941011025469031,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-03-06T22:32:01.250000+0000,2014-08-04T00:25:27.750000+0000,4329.0,4554.0,12.46817248459959,150.0,0.9670619235836627,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_038d6b5061f26825,,977422455,
Sensible Heart,City & Colour,Bring Me Your Love,0.004764606615281418,0.0,0.0,background,0.007941011025469031,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,1,1,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-01-29T03:29:03.000000+0000,2014-04-15T15:17:17.000000+0000,4440.0,4554.0,12.46817248459959,76.0,0.9833113746157225,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_57b0049b13bc17b8,,946941230,
Fragile Bird,City and Colour,Little Hell,0.004764606615281418,0.0,0.0,background,0.007941011025469031,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2015-03-01T20:24:00.500000+0000,2017-07-18T18:01:11.500000+0000,3250.0,4554.0,12.46817248459959,869.0,0.8091787439613527,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_e2def3bf89543f22,,434803092,
Waiting...,City & Colour,Bring Me Your Love,0.004764606615281418,0.0,0.0,background,0.007941011025469031,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,1,1,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-01-13T10:56:07.500000+0000,2014-02-27T13:38:30.500000+0000,4487.0,4554.0,12.46817248459959,45.0,0.9901185770750988,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_8e18d16c0db1f6f3,,352177268,
Confessions,City & Colour,Bring Me Your Love,0.004764606615281418,0.0,0.0,background,0.007941011025469031,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,1,1,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-01-03T10:51:18.500000+0000,2014-01-28T13:24:03.500000+0000,4517.0,4554.0,12.46817248459959,25.0,0.9945103205972771,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_278b9ace4d5ab7c1,,946941214,
We Found Each Other in the Dark,City and Colour,Little Hell,0.004764606615281418,0.0,0.0,background,0.007941011025469031,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-01-03T08:44:19.500000+0000,2014-01-28T07:02:10.500000+0000,4517.0,4554.0,12.46817248459959,24.0,0.994729907773386,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_e7f89196bd7c7956,,437116357,
The Golden State,City and Colour,The Hurry and The Harm,0.004764606615281418,0.0,0.0,background,0.007941011025469031,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-03-06T22:29:22.250000+0000,2014-08-04T00:17:28.750000+0000,4329.0,4554.0,12.46817248459959,150.0,0.9670619235836627,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_1f57e8bfd634f2a8,,,
Comin' Home,City and Colour,Sometimes,0.004764606615281418,0.0,0.0,background,0.007941011025469031,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-01-04T08:25:35.750000+0000,2014-01-31T06:06:59.250000+0000,4514.0,4554.0,12.46817248459959,26.0,0.9942907334211682,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_90003a2cf406bd53,,943838259,
Sleeping Sickness,City & Colour,Bring Me Your Love,0.004764606615281418,0.0,0.0,background,0.007941011025469031,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,1,1,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-01-29T06:51:23.250000+0000,2014-04-16T01:24:17.750000+0000,4439.0,4554.0,12.46817248459959,76.0,0.9833113746157225,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_385e1b671cfa63aa,,281016854,
The Lonely Life,City and Colour,The Hurry and The Harm,0.004764606615281418,0.0,0.0,background,0.007941011025469031,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,2,,1.0,3.15488545386569,false,2014-03-06T22:33:09.000000+0000,2014-08-04T00:28:53.000000+0000,4329.0,4554.0,12.46817248459959,150.0,0.9670619235836627,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_8390c5009147dad4,,977422450,
Liza M1,Swimming Paul,Smiling Through The Pain 2,0.004764528014539882,0.0,0.0,background,0.007940880024233137,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2026-04-06T20:49:38.000000+0000,2026-04-06T20:49:38.000000+0000,65.0,65.0,0.17796030116358658,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_3521dea5b1c0fe65,spotify:track:4ir04s7ATTxzBUaw1E19gz,,
Morning Glory,,(What's the Story) Morning Glory?,0.00476319207070468,0.0,0.0,new_obsession,0.007922626054230353,0.000024041095416171416,,,0,0,0,0,0,false,2,1,0,1,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,249597.0,1.0399875,1.51999375,false,2021-08-31T13:44:13.863000+0000,2025-09-04T04:00:35.639000+0000,280.0,1745.0,4.777549623545517,1464.0,0.16103151862464182,"{""2025"": 1}",0,0.0,0.0,0.0,0.0,0.0,0.9111529883076963,false,false,false,false,t_1acfef7ee1242523,,,
Bottle,Broken Anchor,Bottle,0.004763019087142086,0.0,0.0,new_obsession,0.007938365145236811,7.839615503671227e-23,,,0,0,0,0,0,false,5,1,0,1,0,0,1,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1,162667.0,0.6777791666666667,1.3388895833333334,false,2022-05-15T05:33:16.000000+0000,2023-03-05T14:44:38.000000+0000,1194.0,1488.0,4.073921971252567,294.0,0.8024193548387097,"{""2022"": 1}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_35ce08bb8095e787,spotify:track:6qiweQvvVecDAQNwJpdpl4,,
Funky People - Edit,Superlover,Funky People,0.004762805151786222,0.0,0.0,new_obsession,0.00793800858631037,1.1207453689635314e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,158617.0,0.6609041666666667,1.3304520833333333,false,2022-05-25T22:52:29.000000+0000,2022-05-25T22:52:29.000000+0000,1477.0,1477.0,4.043805612594114,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_c3bd25149086954b,spotify:track:2GTQF6jFYcebBmZsA0evZR,,
Smoke,Five Islands,Smoke,0.0047626028551987646,0.0,0.0,new_obsession,0.007937671425331274,4.289786769019891e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,139691.0,0.6,1.3,false,2022-07-05T05:17:23.000000+0000,2022-07-05T05:17:23.000000+0000,1437.0,1437.0,3.9342915811088295,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_19fd6e296994571a,spotify:track:3DChdA2w4ViRnfUFBNvlAE,,
Come Over (feat. Stylo G),Clean Bandit,New Eyes,0.0047626012477082836,0.0,0.0,background,0.007937668746180473,0.0,,,0,0,0,0,0,false,2,0,0,0,0,0,0,0,0,0,0,0,2,0.2065139384875871,1.1268193948457463,0.0,1.3333333333333335,2,,1.0,2.76992363591046,false,2016-01-19T10:28:49.000000+0000,2016-01-24T08:49:09.000000+0000,3791.0,3798.0,10.39835728952772,4.0,0.9989468141126909,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_2c47339aa5b3cc3a,,992093767,
I'll Be Waiting,Santana,Dance of the Rainbow Serpent D,0.004762116344430157,0.011381198718750605,0.0,new_obsession,0.007936860574050263,3.583718569994281e-24,141,2022-01-01,0,0,0,3,2,false,15,4,0,4,0,0,4,0,0,0,11,0,0,0.0,0.0,0.0,0.0,3,116158.0,0.6,4.2,false,2021-10-21T18:00:17.193000+0000,2022-01-29T03:22:08.211000+0000,1594.0,6922.0,18.951403148528406,99.0,0.985697775209477,"{""2022"": 2, ""2021"": 2}",1,0.0,0.0,0.0,0.0,0.0,0.8895297348571145,false,true,true,false,t_596ec3b8677775e4,,,
Bonafide (feat. Chiiild),Emotional Oranges,The Juicebox,0.0047619665840449715,0.0,0.0,new_obsession,0.007936610973408286,1.9228302722568725e-23,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,177409.0,0.7392041666666667,1.3696020833333333,false,2022-04-03T01:40:21.000000+0000,2022-04-03T01:40:21.000000+0000,1530.0,1530.0,4.188911704312115,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_8ce19cdd891af1db,spotify:track:6AwhhAhVLPvaDYmfR4j3bQ,,
I'm A Believer,The Monkees,Sixties Jukebox Classics [Disc 1],0.004760910174910926,0.0,0.0,new_obsession,0.00793485029151821,1.5730165604500024e-36,,,0,0,0,0,0,false,3,1,0,1,0,0,1,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,3,40053.0,0.6,3.992931272319414,false,2009-02-22T13:00:47.000000+0000,2019-10-12T00:53:52.204000+0000,2434.0,6423.0,17.585215605749486,3883.0,0.39545383777051224,"{""2019"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.2165027027027027,false,true,true,false,t_b3fa828291ca0b68,,176080628,
Tape Deck,,From Here to Now to You,0.0047601843073663535,0.0,0.0,new_obsession,0.007933640512277256,1.9398066287500686e-24,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,201294.0,0.838725,1.4193625,false,2022-01-24T06:08:24.356000+0000,2022-01-24T06:08:24.356000+0000,1599.0,1599.0,4.37782340862423,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_37a7ca618f44275b,,,
Hurt Me,,"Hurt Me (From ""Songland"") - Single",0.004760048332459128,0.009065361694196533,0.0,new_obsession,0.00793341388743188,1.3463402192542456e-32,72,2020-06-01,0,0,0,0,1,false,1,1,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,197741.0,0.8239208333333333,1.8239208333333332,false,2020-06-18T21:14:28.305000+0000,2020-06-18T21:14:28.305000+0000,2183.0,2183.0,5.976728268309377,0.0,1.0,"{""2020"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_0a503e747a5c7c4a,,,
The thanks I get,Wilco,Sky Blue Sky (Bonus Disc),0.004759912185134757,0.0,0.0,new_obsession,0.007933186975224596,3.2436579526520126e-46,,,0,0,0,0,0,false,3,1,0,1,0,0,1,0,0,0,0,0,2,0.3097709077313806,1.6902290922686194,0.0,2.0,3,74346.0,0.6,3.992931272319414,false,2008-12-08T04:30:21.500000+0000,2017-12-11T23:21:13.942000+0000,3103.0,6426.0,17.593429158110883,3290.0,0.4880174291938998,"{""2017"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.27184771321174184,false,true,true,false,t_007c27a467947030,,,
Red (Taylor's Version),,Red (Taylor’s Version) [+ A Message from Taylor],0.004759620899328391,0.0,0.0,new_obsession,0.007932701498880652,2.363331406719706e-25,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,223143.0,0.9297625,1.46488125,false,2021-11-22T02:28:02.179000+0000,2021-11-22T02:28:02.179000+0000,1662.0,1662.0,4.550308008213552,0.0,1.0,"{""2021"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_f952d8c3a3195bb2,,,
Sailors,The Tiger Lillies,The Brothel to the Cemetery,0.0047594783039434435,0.0,0.0,new_obsession,0.00793246383990574,2.0590182910397866e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,150974.0,0.6290583333333334,1.3145291666666667,false,2022-06-13T04:48:15.000000+0000,2022-06-13T04:48:15.000000+0000,1459.0,1459.0,3.994524298425736,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_e3a24627fe1caa3d,spotify:track:4j7aVmWH3JexluW7Y5woxe,,
Call My Name,Matt Costa,Orange Sunshine,0.00475931035369552,0.0,0.0,new_obsession,0.007932183922825867,3.872396637688528e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,117720.0,0.6,1.3,false,2022-07-02T03:35:17.000000+0000,2022-07-02T03:35:17.000000+0000,1440.0,1440.0,3.9425051334702257,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_2f2faf4e7d7cb5d6,spotify:track:29y7Pj8dCyFq1grydLdHJH,,
Keepin It Real,Mason Jennings,Use Your Voice,0.00475931035369552,0.0,0.0,new_obsession,0.007932183922825867,3.949856136628635e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,82149.0,0.6,1.3,false,2022-07-02T17:50:53.000000+0000,2022-07-02T17:50:53.000000+0000,1440.0,1440.0,3.9425051334702257,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_e8b8597227fd083f,spotify:track:4S8VUQq9Xrs8dhRvbHdQC2,,
Big Boss Rabbit,Freddie Gibbs,Big Boss Rabbit,0.004758870115813659,0.0,0.0,new_obsession,0.007931450193022766,1.5164707769753756e-23,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,178858.0,0.7452416666666667,1.3726208333333334,false,2022-03-26T22:44:08.000000+0000,2022-03-26T22:44:08.000000+0000,1537.0,1537.0,4.20807665982204,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_5a799011dc7b88e8,spotify:track:26NyJM0Y3eXi4h07V7zQCC,,
Me & You,Field Guide,Make Peace with That,0.004758214369719286,0.0,0.0,new_obsession,0.007930357282865477,3.743016115076874e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,143710.0,0.6,1.3,false,2022-07-01T03:07:16.000000+0000,2022-07-01T03:07:16.000000+0000,1441.0,1441.0,3.9452429842573578,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_c54249c0a4bcdf06,spotify:track:1esIV2S5HilbhErjBf8Drn,,
No Rest For the Wicked,,I Never Learn,0.004757997545966517,0.004177179498738646,0.0,new_obsession,0.007929995909944195,7.850774650856229e-28,70,2021-05-01,0,0,0,0,1,false,2,2,0,2,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,111409.0,0.6,1.6,false,2021-05-14T01:37:39.958000+0000,2021-05-14T02:47:03.592000+0000,1854.0,1854.0,5.075975359342916,0.0,1.0,"{""2021"": 2}",0,0.0,0.0,0.0,1.0,0.0,0.5,false,false,false,false,t_adac99954fec9f12,,,
Joy! Joy! Joy!,,A Sun Came,0.004757803421247325,0.0,0.0,new_obsession,0.007929672368745542,1.4651459114970458e-24,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,203639.0,0.8484958333333333,1.4242479166666666,false,2022-01-15T20:05:02.437000+0000,2022-01-15T20:05:02.437000+0000,1608.0,1608.0,4.402464065708418,0.0,1.0,"{""2022"": 1}",0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_7c1c53a80ea2f591,,,
